the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.96313599024866 40.76658802034187),12830,Free,LinkNYC - Citybridge,mn-08-120978,166 EAST 67 STREET,40.76658802,-73.96313599,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000833,07/12/2017 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96252999976952 40.767308999642076),12831,Free,LinkNYC - Citybridge,mn-08-120986,1172 3 AVENUE,40.767309,-73.96253,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000834,04/15/2016 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96228981961457 40.76723405969999),12832,Free,LinkNYC - Citybridge,mn-08-120988,1175 3 AVENUE,40.76723406,-73.96228982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000835,03/30/2016 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96197099983301 40.76765499984738),12833,Free,LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.767655,-73.961971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000836,03/29/2016 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96225464014341 40.767854889679086),12834,Free,LinkNYC - Citybridge,mn-08-120985,1180 3 AVENUE,40.76785489,-73.96225464,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000837,03/29/2016 12:00:00 AM +0000,Manhattan,10065
POINT (-73.9613243600968 40.769101620184266),12835,Free,LinkNYC - Citybridge,mn-08-120994,176 E 71 ST,40.76910162,-73.96132436,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000838,11/08/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.9609519001801 40.7689431401074),12836,Free,LinkNYC - Citybridge,mn-08-120995,200 EAST 71 STREET,40.76894314,-73.9609519,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000839,03/29/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.96025399968346 40.770544999774984),12837,Free,LinkNYC - Citybridge,mn-08-120990,1270 3 AVENUE,40.770545,-73.960254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000842,03/29/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95992800054734 40.77045599997309),12838,Free,LinkNYC - Citybridge,mn-08-120991,1271 E 75ST,40.770456,-73.959928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000843,03/29/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95949600040579 40.77094600008622),12839,Free,LinkNYC - Citybridge,mn-08-121002,200 EAST 74 STREET,40.770946,-73.959496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000845,11/07/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95869700016644 40.77214399986702),12840,Free,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000849,03/24/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95854021949182 40.77235776982879),12841,Free,LinkNYC - Citybridge,mn-08-120998,1329 3 AVENUE,40.77235777,-73.95854022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000850,03/24/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95894683006028 40.772366629586735),12842,Free,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.77236663,-73.95894683,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000851,03/24/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95876684043974 40.77247710027203),12843,Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.7724771,-73.95876684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000852,03/24/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95847400026676 40.773002999654906),12844,Free,LinkNYC - Citybridge,mn-08-120997,176 EAST 77 STREET,40.773003,-73.958474,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000853,03/24/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95822042990093 40.77281462001001),12845,Free,LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.77281462,-73.95822043,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000854,05/16/2016 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95796499942033 40.773726999585456),12846,Free,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.773727,-73.957965,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000857,03/30/2016 12:00:00 AM +0000,Manhattan,10075
POINT (-73.95749899988006 40.77420700020247),12847,Free,LinkNYC - Citybridge,mn-08-121016,1388 3 AVENUE,40.774207,-73.957499,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000858,03/30/2016 12:00:00 AM +0000,Manhattan,10075
POINT (-73.9570900001808 40.77434999975673),12848,Free,LinkNYC - Citybridge,mn-08-121005,201 E 79ST,40.77435,-73.95709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000860,03/30/2016 12:00:00 AM +0000,Manhattan,10075
POINT (-73.9566650004716 40.77485500027221),12849,Free,LinkNYC - Citybridge,mn-08-121015,200 EAST 80 STREET,40.774855,-73.956665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000862,03/30/2016 12:00:00 AM +0000,Manhattan,10075
POINT (-73.95593073985685 40.7763660498515),12850,Free,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.77636605,-73.95593074,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000864,03/30/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95558600053668 40.77683300006014),12851,Free,LinkNYC - Citybridge,mn-08-121023,1460 3 AVENUE,40.776833,-73.955586,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000865,03/30/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95513907976017 40.7770200297),12852,Free,LinkNYC - Citybridge,mn-08-134740,1475 3 AVENUE,40.77702003,-73.95513908,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000867,03/30/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95475199949747 40.77756100018879),12853,Free,LinkNYC - Citybridge,mn-08-121021,1495 3 AVENUE,40.777561,-73.954752,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000868,04/15/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95515300006203 40.777527999550905),12854,Free,LinkNYC - Citybridge,mn-08-121020,164 EAST 84 STREET,40.777528,-73.955153,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000869,03/24/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95454099971676 40.77827199974394),12855,Free,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.778272,-73.954541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000870,06/09/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95442800046547 40.77800300027457),12856,Free,LinkNYC - Citybridge,mn-08-121019,1505 3 AVENUE,40.778003,-73.954428,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000871,03/28/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95399000036174 40.77859999974382),12857,Free,LinkNYC - Citybridge,mn-08-107963,1525 3 AVENUE,40.7786,-73.95399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000877,03/30/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95371544955476 40.778605139724306),12858,Free,LinkNYC - Citybridge,mn-08-134748,206 EAST 86 STREET,40.77860514,-73.95371545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000878,04/15/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95366299987528 40.778791999882316),12859,Free,LinkNYC - Citybridge,mn-08-133368,1529 3 AVENUE,40.778792,-73.953663,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000879,05/05/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.95398000040761 40.779038000047194),12860,Free,LinkNYC - Citybridge,mn-08-119826,179 E 86ST,40.779038,-73.95398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000880,03/23/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.97425394961891 40.76298744999696),12861,Free,LinkNYC - Citybridge,mn-05-122858,2 WEST 57 STREET,40.76298745,-73.97425395,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000872,07/12/2017 12:00:00 AM +0000,Manhattan,10019
POINT (-73.95371499986283 40.77953499993853),12862,Free,LinkNYC - Citybridge,mn-08-119825,170 E 87ST,40.779535,-73.953715,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000882,03/23/2016 12:00:00 AM +0000,Manhattan,10028
POINT (-73.91493838564195 40.65571020139571),11302,Free,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.6557102,-73.91493839,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM +0000,Brooklyn,11212
POINT (-73.95332699958146 40.77936699974435),12863,Free,LinkNYC - Citybridge,mn-08-136620,200 E 87ST,40.779367,-73.953327,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000883,03/12/2018 12:00:00 AM +0000,Manhattan,10028
POINT (-73.9535369998074 40.77963500021028),12864,Free,LinkNYC - Citybridge,mn-08-138052,1550 3 AVENUE,40.779635,-73.953537,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000885,03/23/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.9524000004816 40.780782000030534),12865,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000886,03/28/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.9522789998637 40.7815029999038),12866,Free,LinkNYC - Citybridge,mn-08-119821,181 EAST 90 STREET,40.781503,-73.952279,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000887,03/23/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.95169899996914 40.782158999890434),12867,Free,LinkNYC - Citybridge,mn-08-119833,1622 3 AVENUE,40.782159,-73.951699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000888,03/23/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.95125728980092 40.78276561972722),12868,Free,LinkNYC - Citybridge,mn-08-119832,1644 3 AVENUE,40.78276562,-73.95125729,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000889,03/23/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.95056180005089 40.78328876979007),12869,Free,LinkNYC - Citybridge,mn-08-119830,1675 3 AVENUE,40.78328877,-73.9505618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000890,07/15/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.94987391994982 40.78466253987834),12870,Free,LinkNYC - Citybridge,mn-08-119829,1700 3 AVENUE,40.78466254,-73.94987392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000891,04/01/2016 12:00:00 AM +0000,Manhattan,10128
POINT (-73.94903126972909 40.78581769007524),12871,Free,LinkNYC - Citybridge,mn-11-120218,175 E 96 ST,40.78581769,-73.94903127,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000892,03/23/2016 12:00:00 AM +0000,Manhattan,10029
POINT (-73.94794399976311 40.78730899962826),12872,Free,LinkNYC - Citybridge,mn-11-107836,1786 3 AVENUE,40.787309,-73.947944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000893,04/27/2016 12:00:00 AM +0000,Manhattan,10029
POINT (-73.94626200011794 40.789607999934),12873,Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.789608,-73.946262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000896,03/28/2016 12:00:00 AM +0000,Manhattan,10029
POINT (-74.1160749996234 40.56384299965316),12874,Free,LinkNYC - Citybridge,si-02-145728,2820 HYLAN BOULEVARD,40.563843,-74.116075,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005407,02/28/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10166900041969 40.57880200009186),12875,Free,LinkNYC - Citybridge,si-02-145809,2115 HYLAN BLVD,40.578802,-74.101669,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005414,05/25/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-73.92921293967355 40.81888598990274),12876,Free,LinkNYC - Citybridge,bx-01-145688,518 GERARD AVE,40.81888599,-73.92921294,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005422,11/08/2016 12:00:00 AM +0000,Bronx,10451
POINT (-73.92590251949247 40.82755199002982),12877,Free,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.82755199,-73.92590252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005426,09/13/2016 12:00:00 AM +0000,Bronx,10451
POINT (-73.9252225201742 40.827355930166185),12878,Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.82735593,-73.92522252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005427,07/19/2016 12:00:00 AM +0000,Bronx,10451
POINT (-73.92483280046059 40.82782470975979),12879,Free,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.82782471,-73.9248328,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005430,07/15/2016 12:00:00 AM +0000,Bronx,10452
POINT (-73.92264498961636 40.8315430004332),12880,Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831543,-73.92264499,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005435,01/17/2017 12:00:00 AM +0000,Bronx,10452
POINT (-73.9007058795014 40.86810028959625),12881,Free,LinkNYC - Citybridge,bx-07-145924,82 WEST KINGSBRIDGE ROAD,40.86810029,-73.90070588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005578,01/22/2018 12:00:00 AM +0000,Bronx,10468
POINT (-73.94934599950975 40.81287100013806),11303,Free,Harlem,,2411FDB,40.812871,-73.949346,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.89653699957336 40.86703799979017),12882,Free,LinkNYC - Citybridge,bx-07-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,11/08/2016 12:00:00 AM +0000,Bronx,10468
POINT (-73.89565371992643 40.86658826981298),12883,Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.86658827,-73.89565372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,11/11/2016 12:00:00 AM +0000,Bronx,10468
POINT (-73.97306180025402 40.67758877973819),12884,Free,LinkNYC - Citybridge,bk-06-145848,162 PARK PLACE,40.67758878,-73.9730618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005725,04/24/2018 12:00:00 AM +0000,Brooklyn,11217
POINT (-73.97183554008858 40.67613405035137),12885,Free,LinkNYC - Citybridge,bk-06-145994,342 FLATBUSH AVENUE,40.67613405,-73.97183554,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005775,02/21/2018 12:00:00 AM +0000,Brooklyn,11217
POINT (-73.96269399953705 40.67274800014152),12886,Free,LinkNYC - Citybridge,bk-08-146009,795 WASHINGTON AVE,40.672748,-73.962694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005779,02/14/2018 12:00:00 AM +0000,Brooklyn,11238
POINT (-73.96355299990464 40.67565900037306),12887,Free,LinkNYC - Citybridge,bk-08-146008,437 PARK PLACE,40.675659,-73.963553,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005782,02/12/2018 12:00:00 AM +0000,Brooklyn,11238
POINT (-73.95213399991975 40.82457800022923),12888,Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005877,07/20/2016 12:00:00 AM +0000,Manhattan,10031
POINT (-73.95349828979512 40.82270396025739),12889,Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.82270396,-73.95349829,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005878,07/19/2016 12:00:00 AM +0000,Manhattan,10031
POINT (-73.95331000012612 40.82191799966909),12890,Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.821918,-73.95331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005879,07/19/2016 12:00:00 AM +0000,Manhattan,10031
POINT (-73.95937000040475 40.81450453977018),12891,Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.81450454,-73.95937,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005882,08/05/2016 12:00:00 AM +0000,Manhattan,10027
POINT (-73.96605183054052 40.80551622993343),12892,Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.80551623,-73.96605183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005931,07/20/2016 12:00:00 AM +0000,Manhattan,10025
POINT (-73.93623969960296 40.80377326975114),12893,Free,LinkNYC - Citybridge,mn-11-144674,186 EAST 125 STREET,40.80377327,-73.9362397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005932,11/02/2016 12:00:00 AM +0000,Manhattan,10035
POINT (-73.93903549972613 40.799504650359474),12894,Free,LinkNYC - Citybridge,mn-11-107943,2166 3 AVENUE,40.79950465,-73.9390355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006026,06/15/2016 12:00:00 AM +0000,Manhattan,10035
POINT (-73.94478351004082 40.79120303966519),12895,Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.79120304,-73.94478351,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006027,06/15/2016 12:00:00 AM +0000,Manhattan,10029
POINT (-73.89739999947346 40.861150000304285),11111,Free,LinkNYC - Citybridge,bx-05-145959,2458 Grand Concourse,40.86115,-73.8974,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018397,01/12/2018 12:00:00 AM +0000,Bronx,10458
POINT (-73.89279999941866 40.86487000009998),11112,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,10/26/2017 12:00:00 AM +0000,Bronx,10458
POINT (-73.90051186968333 40.863665459969994),11113,Free,LinkNYC - Citybridge,bx-07-145840,2495 JEROME AVENUE,40.86366546,-73.90051187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018400,06/13/2017 12:00:00 AM +0000,Bronx,10468
POINT (-73.90210089940908 40.86869848978379),11114,Free,LinkNYC - Citybridge,bx-08-145850,119 WEST KINGSBRIDGE ROAD,40.86869849,-73.9021009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018402,08/01/2017 12:00:00 AM +0000,Bronx,10468
POINT (-73.89780277956248 40.86676518985735),11115,Free,LinkNYC - Citybridge,bx-07-145933,2616 JEROME AVENUE,40.86676519,-73.89780278,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018403,11/03/2017 12:00:00 AM +0000,Bronx,10468
POINT (-74.08382834642556 40.59771507868448),11116,Free,LinkNYC - Citybridge,si-02-145732,1232 HYLAN BOULEVARD,40.59771508,-74.08382835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018405,02/28/2017 12:00:00 AM +0000,Staten Island,10305
POINT (-74.08305038555918 40.598001994498404),11117,Free,LinkNYC - Citybridge,si-02-145735,1220 HYLAN BOULEVARD,40.59800199,-74.08305039,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018406,02/28/2017 12:00:00 AM +0000,Staten Island,10305
POINT (-74.11201028042794 40.58130399971984),11118,Free,LinkNYC - Citybridge,si-02-145733,2110 RICHMOND ROAD,40.581304,-74.11201028,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018407,03/02/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.11135038953313 40.5816768495925),11119,Free,LinkNYC - Citybridge,si-02-145824,2100 RICHMOND ROAD,40.58167685,-74.11135039,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018408,05/25/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10370821951194 40.58738522996518),11120,Free,LinkNYC - Citybridge,si-02-145825,1755 RICHMOND ROAD,40.58738523,-74.10370822,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018409,05/25/2017 12:00:00 AM +0000,Staten Island,10304
POINT (-74.10168399989485 40.5890320000509),11121,Free,LinkNYC - Citybridge,si-02-145826,1678 RICHMOND ROAD,40.589032,-74.101684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018410,05/25/2017 12:00:00 AM +0000,Staten Island,10304
